8449 male "RT @ogmssky: Add my #Snapchat nudesofskyla if interested in buying #cheapnudes !! Im doing a #Quarantine sale! :) #milf #cumslut #grool #xx…" "Soch acchi honi chayie..najariya to sabke alag alag hai 🥰🥰😍😍😍🤩🤩 Follow like aur share kre aur dusro ko b hasaye"
8468 male "Growing suicide rate among Kyrgyz teenagers during quarantine 
The Interior Ministry of #Kyrgyzstan confirmed 7 tee… https://t.co/QcYoJLY9A1" "ALPHA FEMALE & Boujie Freak 18+ 🔞 —CMA, upcoming BSN & certified preschool teacher—😊💉🤓 deleted @ 16.7K"
8473 female "Hurrah 🎉🎉
Finally done with 1k followers 💯❤

🙈
#Quarantine 
#Covid_19" "You see us as you want to see us...a brain, and an athlete, and a basket case, a princess, and a criminal."
8492 female "RT @arunbothra: Which one is your favorite #Quarantine Asan? 
(Via WA) https://t.co/145PUHEqYu" "Entrepreneur, Web Developer, Writer and Blogger. Enjoy following latest in tech, computing, social networking, online media, new things, new thinking.."
8518 female "RT @ParisHilton: This #Quarantine is not hot.🙅🏼‍♀️ #StayHome #SaveLives and watch #TheSimpleLife. 👯‍♀️ https://t.co/tCOitdBzm1" "Expect The Unexpected✨21 | Model | Artist | Youtuber// https://onlyfans.com/jaleah_love // Snapchat: @ Cantstopmejay2"
8535 male "RT @chris_damned: Wanna see me blow my load after my home work out ?! 

https://t.co/zoMEzhbWnG !! 

YOU’RE WELCOME 😇 

#rt #subscribe #sha…" "Official Account of Michael C Schmidt aka A.Raymond, Author Wife is @MaryLSchmidt #SCBWI #memoir #childrensbooks @NewAppleAwards #ReadersFavorite"
8551 male "Dream now - Travel later, Discover Zermatt #Switzerland from your home through 154 interactive panoramas in this 36… https://t.co/29faRPcI2y" "Sometimes when I say things to my kids & step away to reflect upon the wisdom I have imparted, I realize how ridiculous the words sounded coming out of my mouth"
8558 female "RT @avinashasks: Mine is 6 what's your" "Clothing / Fashion with an automotive aesthetic. Gear for the garage and street."
8579 male "#StarTimeInQuarantine ⭐

@maheswarichanak is now live on our 
@galattadotcom Instagram. Shoot your questions...

In… https://t.co/Dg7HdMPMkT" 
8581 female "#LPMItravelfromhome: Feeling anxious and restless, cooped up at home? Why not try some soothing travel, through you… https://t.co/NiYH4qOlty" "i want mochi. yes. i want jimin"
8588 female "🤣🤣🤣 lil mans has had enough of #Quarantine" "author counsellor motivational speaker mom chartered accountant"
8592 male "RT @DrRebellious: Doctors and nursing staff who completed duties in #Covid19 wards are welcomed and given 14 days #quarantine facility in a…" "Author of The Immoral Landscape of the New Atheism: Soul = Mind.
Spiritual health = mental health. Atheism = mental illness & social disorder. #Catholic #ID"
8619 female "Bruh Leslie has been killing it with his posts during the #Quarantine" "RT are not endorsement"
8648 male "Our current situation is unprecedented for us, but we have options for how we live through these times. Something t… https://t.co/NDtVG9Wlo4" "• LOVE KPOP • Aspiring Food/Travel Vlogger • Foodie, gamer, and anime nerd • Music, drawing, cooking, traveling"
8655 male "I gotta start acting sexier before this lazy shit becomes permanent 😭 #Quarantine #QuarantineDiaries #lazy #COVID19… https://t.co/5xgU6M6Q7n" "Western Head Varsity Football Coach, Western APC-Strength & Conditioning Teacher, Husband, Christian #WinTheDay #FearTheWing"
8682 female "RT @aks_alexandra: Here we go again with our 2nd challenge (since it took 1037393 attempts, I’ve added the outtakes) @tombradshaw92 #Quaran…" "Independent dance music producer, specialising in Drum and Bass, Electro House and other dance styles."
8683 female "The #Coronavirus started right around Gwyneth Paltrow made candles that smelled like her cock socket. 

#Covid_19… https://t.co/4hIyC42T1t" "we are all mature until somebody brings out the bubble wrap😊
fan account for sc"
8684 male "5.45% and 20.8% as of 0550 EST.  We’re seem to be reaching the limit so to speak.  The hope is we start to go the o… https://t.co/SFHXkdZPnC" "⚔️🎠✨ 21 / Lyris Titanborn step on me // I tweet a lot- Elder Scrolls twitter of @Darien_Gautier ! #ESOfam 🦁🦅🐉 Icon @majindruu // http://thorn.org/donate/"
8686 male "In these uncertain times, we need to learn to just be present, and flow.  #COVID19 #selfcare #beaware #nopanic… https://t.co/TEREGjZ8Q2" "A Filipino Jesuit based in Worcester, Massachusetts; tweeting about life, organizations, leadership, spirituality, religion, diversity, equity & inclusion."
8693 male "RT @nessachirwa: Better late than never 🤭
It is the #dontrushchallenge after all 💁🏾‍♀️   
#sweet6ix
•
Song: Don’t Rush - by @YoungTandBugse…" 
8700 male "RT @Ecosia: Want to fight climate change during #quarantine? Install Ecosia and 🌱plant trees🌱 every time you search the web. 

If you're al…" CFA(ICFAI)
8703 male "Yet another crafty make by me! Very pleased how it turned out. Want to make more and hang more plants around the ho… https://t.co/rmai8fVdDE" 
8745 female "RT @chrstngonzales: bored 😶
#Quarantine https://t.co/URuO0tFK4F" "OT7 STAN💯"
8748 male "Chale miss you" "💜Life isn't about finding yourself. Life is about creating yourself 💜"
8768 male "Looks like I can still make my ski trip happen! https://t.co/4vSsAqg8jo #skiing #Quarantine" "1:17━━⬤────────────────4:50 𝘐 𝘴𝘵𝘪𝘭𝘭 𝘸𝘰𝘯𝘥𝘦𝘳, 𝘸𝘰𝘯𝘥𝘦𝘳 𝘉𝘦𝘢𝘶𝘵𝘪𝘧𝘶𝘭 𝘴𝘵𝘰𝘳𝘺"
8776 male "RT @Israel: We're bored, you're bored so know's your chance to ask us  ❓anything you've ever wanted to know about #Israel. 

From the best…" "Common Man....!"
8788 female "RT @teamstoodnt: Best Practices For Working From Home!
Read here: https://t.co/38Vx4TzBdV

#CoronaUpdate  #CoronaLockdown #coronavirusindia…" "🌸🌹🌷🌺🙏Jai Mata Di 🙏🌺🌷🌹🌸
http://instagram.com/doll_princess_divya"
8810 male "This fax tho" "Mariners are my #1 team. Season ticket holder of the Seahawks. MMP🦋 #PNW  #LoveIsMyReligion"
8822 female "RT @spok3nOG: HMU on Snapchat : TyrizzyIsGone : if u wanna trade, or rate me. Cuz I’m horny asf rn. Or just hit up my dms for some bbc 😈 #s…" "هو قالك عيز فين🖕🖕"
8825 male "Doing the #TikTok challenge where no matter how bored you are in #quarantine you don’t download Tik-Tok and make st… https://t.co/ZIiyGkYWmO" "For Fans of AlvaJay! Fan Account.
(｡♥‿♥｡)
Follow Alva 👉@RealAlvaJay 🇲🇽
-
#alvajay
-
👉👉👉 https://lovefreecams.com/alva-jay 👈👈👈"
8827 male "RT @iamedem: Asem u no go stop this life..Always taking shots..." "⟭⟬ • in the future i hope we only have days when we smile • 아포방포•
fan account • ⟬⟭"
8875 male "RT @zees_grillz: Our kitchen is still opened to receive all ur orders. Dm or call 07017335573 to place orders.  We do bulk orders too with…" รอดูโคนันเดอะมูฟวี่
8893 female "RT @CzechCentreLnd: Need a little inspiration to get you through #quarantine? Check out this 'THE CZECH BOOKS YOU MUST READ' project by @Ra…" "sales for valiant. this is my personal account though! tweets only my own and represent only me! and I am WEIRD."
8913 male "RT @arunbothra: Which one is your favorite #Quarantine Asan? 
(Via WA) https://t.co/145PUHEqYu" "Belieber 👑👑 Army 💜💜 Bautister 🐍🐍 #Kidrauhl #SiempreJuntos #IPurpleYou"
8935 male "am I the only one who didn’t sleep? still up at 6:46am #Quarantine #insomnia? #nosleep https://t.co/nR39zO3oAo" 
8941 female "Every other day I update myself on #Covid_19  bc there's tons of misinformation it's overwhelming 2 no that no1 has… https://t.co/5dduzb576W" "BTS x ARMY
army forever 💜
VKOOK Is my live"
8943 female "RT @AsemWORLD: Who needs Freestyle Friday I can do this from Sunday to Sunday. The ball is in your court... #Asem #Asemmusic #weatherchanne…" "Instagram: saint.francis_"
8950 female "RT @ManavAtlas: ""Attention #Science_Enthusiasts!""

Are you getting bored during #Quarantine?

@ManavAtlas (https://t.co/C2022wpYLX) present…" 
8968 male "RT @Indovision_S: From the desk of Vinay Aggarwal, CEO
""wake up and get ready just like you're going to work. If you stay in your slippers…" "UArts 2020. Brevity. The Phalanx Monolith. We All Deserve Life."
8970 male "Empty Downtown Hamilton 15. B&amp;W series of a seemingly deserted downtown Hamilton, ON. (Population: 763,000) at appr… https://t.co/jnlXoyZEH6" "Host of the Ministry of Hemp podcast, Co-Host of the Two-Headed Nerd comic book podcast, drummer, skeptic, atheist, cook, aquarium nerd and adult child."
8978 female "RT @MagaAngelo45: I was just gonna tie mine on “outlaw” style, but this way might make going to the bank easier.🤷‍♂️

#Quarantine #InThisTo…" "Ghanaian stories"
9023 female "Go and check out my amazing friends making @bigwednesdayy our very own Music Video because ours has been postponed… https://t.co/E6jFeAe2pJ" "🇵🇱🇳🇴🇺🇸 26&tired ig: frozenxamethyst YouTube: KristinT"
9093 female "Poverty fight us! A ti jakan tan,#CoronaVirus God, you get blessings whey you For give us! If na by our sins, Baba… https://t.co/OxqwOYh4d8" "~BTS Army~ 💜💜💜"
9101 female "RT @Bellaasays2: Meet little Taco🐶

#forgetcorona #iBella #Quarantine https://t.co/lIcvvogXDW" 
9122 female "Sometimes I just miss sitting around and being bored. Because that’s the time where my mind feels the most free to… https://t.co/hzPnR0fE6W" "𝙳𝚒𝚛𝚎𝚌𝚝𝚒𝚘𝚗𝚎𝚛 𝚂𝚒𝚗𝚌𝚎 2013"
9155 female "RT @waqasiyatt: Quarantine day 13.
Love is in the air 💞
#QuarantineLife #Quarantine #sialkot https://t.co/yCLS5ujZfl" "👉🏻ENG/ESP ; #sao_Anime #Joyconboyz #Undertale ; Orgullosa de haber leído las novelas ligeras de SAO + Artista en proceso🖋👌🏻"
9163 female "I feed my ego with this so don’t play with my money this #quarantine I’m beerious (serious)" 
9169 male "Neymar Jr. pays £7,500 to his friends as a salary for staying with him.

Please my friend : grow rich soon. 
I will… https://t.co/HFBs1hCqAv" "Writer for hire. Author of the FRIDAY NIGHT FRIGHTS series. Father. Old punk. Horror fan. http://amazon.com/author/ericmos…"
9187 male "RT @TeamSarkCess: What do you intend to gaining after this? Smh" "Love Myself❤
Music Is My Life. #TBF🌻💜🍀"
9197 female "RT @AsemWORLD: Who needs Freestyle Friday I can do this from Sunday to Sunday. The ball is in your court... #Asem #Asemmusic #weatherchanne…" "ustedes causan mí euforia 💜🤟🙆"
9203 male "RT @CummingsATH: I like these DUDES. #UTRFounder" "“Your presence can give happiness. I hope you remember that.” —Jin @BTS_twt"
9220 male "RT @ButterflyLove_8: Did U Know That The Persian Scholar Of Medicine,Ibn Sina (980-1037)Suspected That Some Diseases Were Spread By Microor…" "Where Art Meets Innovation. A living museum for the lost art of true creativity--in whatever form it still lives. Curated from the best and created by our crew."
9235 female "On a lighter note pls enjoy. God bless us all🙏🏼" 
9274 male "RT @pennewstweet: Singapore puts nearly 20,000 resident workers in quarantine
#Singapore #quarantine #residentworkers #COVID19 #Covid19Sing…" "Pulm/CC Fellow @uwpccm, by way of @umichmedicine. Interested in sepsis phenotypes. Karaoke enthusiast. Florida Man."
9281 female "Boxed Afternoon Teas at just £16pp. Delivered without crockery and in re-usable boxes. All staff will be social dis… https://t.co/q1NeXrFvg3" "The south's go-to for unique event design, planning, production & management specializing in corporate events, weddings & celebrations. We service globally."
9286 male "TOGETHER BELIEVING FOR A BETTER TOMORROW

#hug #love #together #ensemblealamaison #humanity #quarantine #confinement" "25. He/him. I watch more TV than you. 'Posts a lot of hogwash.'"
9314 female "#quarantine
My friend making tiktok coz he was bored in quarantine 🤯
*le me - https://t.co/Q8t1ZX9LNQ" 
9341 male "RT @iamedem: Asem u no go stop this life..Always taking shots..." "I am a retired teacher, a patriot and a social worker. I fight for justice."
9342 female "RT @Dee_Diana_T: I usually hide my note9 when an iPhone user comes by. Stay home!! #quarantine https://t.co/tTYfWBygKI" "Fan of the GOAT 🐐🎾 #RenasArmy"
9385 male "Thank you @Oper_Leipzig for sending over a pair of super chic masks!  Trying to work on my fashionable tan line now… https://t.co/OXISsu8kQu" "Certified Residential Specialist, REALTOR®️, Consultant and Educator - ERA Key Realty Services - MA - USPHS Commissioned Corps Retiree - International Traveler"
9400 male "RT @unian_en: Ruling party leader says #quarantine in #Ukraine may end no earlier than mid-May #Kornienko #ServantOfThePeople #coronavirus…" "An unapologetic, analytical, & passionate weekly Buffalo sports talk podcast. Tell Virgil write brick on my brick. Writer for @LastWordOnNFL"
9410 male "RT @GFarooqi: Since been #lockdown #quarantine weather in #Islamabad been really tempting &amp; mischievous... cloudy, breezy, pleasant &amp; fragr…" "Showing A Bright Side Of J&K!"
9418 male "RT @nnaji_kate: 🤣 Please who is really at fault here? 
He, NEPA or his Wife?
Must Watch!!!

#MondayMotivation #COVID #Quarantine #funkeakin…" "We are always lookin! If you see your content and don’t approve ask and we’ll remove. #NSFW 18+ please slide n our DM"
9420 female "RT @Bellaasays2: Meet little Taco🐶

#forgetcorona #iBella #Quarantine https://t.co/lIcvvogXDW" "art student with solent uni"
9430 female "I started hating works like
#Pandemic 
#Quarantine 
#Virus
#Epidemic 
And above all
#Corona 😤" 
9456 female "RT @BitSler: This week you have Amazing WAGER CONTEST every days! 💰🏦

More than $10.000 distributed already on MONDAY, TUESDAY, WEDNESDAY,…" Student🤓
9481 female "RT @GanassiChip: Who knew on the St Petersburg/Atlanta Race weekend when we changed the clocks we went from Standard Time to the Twilight Z…" "Grimy Brooklyn Cat running a business!. What you find here is Raw Law! Be Advised!!! #BBWsAreMyKryptonite #JustBlazin #GMENALLDAY #Its420AllTheTime"
9489 female "#RunThisUp #LabSessions #Lab51 #LabLocked 
.
.
HELP ME TO #WIN THIS ONE PLEASE PEOPLE  &amp; DROP #COMMENTS &amp; #LIKES… https://t.co/wEpxIk9vdt" 
9500 male "RT @JRRTolkien: The #Covid_19 #quarantine has given this #Tolkien quotation NEW MEANING: “It’s a dangerous business, #Frodo, going out your…" "Writer/Director #MacheathProductions  http://thealchemyofscreenacting.co.uk. Zero tolerance of all abuse and cruelty: human and animal. On 5,000 Following limit"
9518 male "#Quarantine is giving me some time to pick up old hobbies. Found my old #diabolo the other day, and made this routi… https://t.co/RfDUCwqplm" "financial advisor n into real estate and social worker and food blogger"
9526 female "RT @DelafroozSajjad: Thank you @Sampark_Pradhan
.
.

@FridayStorytel1 @DisneyplusHSVIP @neerajpofficial @ShitalBhatiaFFW @shivamNair #speci…" 
9548 male "Kenyan music #quarantine playlist set to uplift your soul.

https://t.co/w9gttBfKNd https://t.co/TlGGzBNhnL" "South Korean BTS Bighit💜💜"
9553 female "We can’t wait to get back up to #WaltDisneyWorld! Once this #quarantine situation is all over, you know we’ll be up… https://t.co/LR6NZ18pCk" "follow me. #100daysOfCode  #coding  #hourofcode or code related
made with ❤️ + node.js by @yunkidev"
9558 male "RT @BollySpy: #RashamiDesai Learning Guitar During Her Stay At Home

@TheRashamiDesai #StayHomeSaveLives #COVID2019 #coronavirus #Quarantin…" "#방탄 • #theternal: 𝗐𝖾 𝗐𝖾𝗋𝖾 𝗈𝗇𝗅𝗒 𝗌𝖾𝗏𝖾𝗇, 𝖻𝗎𝗍 𝗐𝖾 𝗁𝖺𝗏𝖾 𝗒𝗈𝗎 𝗇𝗈𝗐
 💫🌦





               𝘀𝘁𝗮𝗻 𝗮𝗰𝗰𝗼𝘂𝗻𝘁: an aries not aries"
9561 male "RT @939MIA: We can’t wait to get back up to #WaltDisneyWorld! Once this #quarantine situation is all over, you know we’ll be up there for a…" "Insta: https://www.instagram.com/felkoficial
Youtube: http://youtube.com/c/Felkoficial"
9573 male "Which one is your favourite #quarantine asana!

#lockdownlife #asanapractice #favouriteasanas #nameit #covid19… https://t.co/fgXD4XlyCJ" "I am PaquitoDisco"
9639 female "PS4 life!! I was better at work 😤 #Quarantine" 
9660 female "Municipalities have identified municipal facilities to be used for #quarantine and #SelfIsolation units should they… https://t.co/DElKH72z3P" "philippians 4:13"
9663 male "RT @iamedem: Asem u no go stop this life..Always taking shots..." "Beckham shadow Blow candles 27 jan 🎉 Cars lover 🚘 millionaire 💵by❤️ Born at a very young age 👶 Dn’t thnk fr a 2nd dat I actually care wat u hav 2 say😺"
9700 male "Oil color on paper 2017 
- painted 2020
#quarantine #stayhome #drawing #painter #painting #artist #art #saeedsafi… https://t.co/PYHpuEDyY1" "FRESH IS BEST FARM TO TABLE I DO"
9709 female "RT @dailystarnews: At least 44 #Bangladeshis who were stuck in #India were put under institutional #quarantine after they returned through…" "TTP Survivor. Fluent in Sarcasm. Lover of all things Geeky. Writer of Words. Mom. I write for @tvserieshub."
9760 female "RT @nnaji_kate: 🤣 Please who is really at fault here? 
He, NEPA or his Wife?
Must Watch!!!

#MondayMotivation #COVID #Quarantine #funkeakin…" 
9774 male "RT @ShobhaBJP: 70 people from Belagavi attended #NizamuddinMarkaj, among thm 8 tested +ve, rest of the results yet to come.

In #Quarantine…" "Paris-based YouTuber - SF/F Author - Chronic Transient - Send salsa 🔥 host of the brand new podcast Building the Oracle http://bit.ly/BTO-Episodes"
9789 male "RT @MR_BURNDATLOUD: Big brother is always watching.. #OnTheTv #Live #Nycstreets #Highways #Quarantine #emptystreets #Nyc @Bklynbby @Hippie_…" "US expat (NY) #MAGA #KAG #1A #2A #Vets #ProLife #BuildTheWall, blckd by @lsarsour, married father, #MAGA ambassador, MThPhys, #DigitalLurp יהודי"
9798 female "Dark days ahead as churches closed, no public worship &amp; 
no one can go to confession. Let's all pray inside our hom… https://t.co/ZLgE1wj3XY" "Sc👻: killaa_kia Insta📸: shesomakia ISU’23❤️"
9900 female "RT @BertM51: 5* ""Ha! Not good....freaking #awesome! Pick this one tonight. Would make a wonderful distraction from the #quarantine monotony…" "어느날 내 눈에 훅 들어온 찬란한 일곱개의 별✨~ BTS💜ARMY 
수리수리 마수리 얍! 매직샵으로😊"
9902 male "RT @nnaji_kate: 🤣 Please who is really at fault here? 
He, NEPA or his Wife?
Must Watch!!!

#MondayMotivation #COVID #Quarantine #funkeakin…" "♫ ♫ Artists & Fans Network ♫ ★ Connecting 1000's of music lovers to talented Artists & Singers ★Taking #music talent to a new level. Save our #Spotify #Playlist"
9908 male "Jerusalem is quiet; I never thought I’d say it. 

I’m finishing @mhouellebecq’s  “Serotonin”.  With books like this… https://t.co/0ovfVqSjP8" "Christ First, Cancer survivor, NASA Fan, Military Tech enthusiast, Entrepreneur, #MolonLabe #MAGA #KAG2020 HiQing around"
9914 male "RT @JRRTolkien: The #Covid_19 #quarantine has given this #Tolkien quotation NEW MEANING: “It’s a dangerous business, #Frodo, going out your…" "Hear Toby's brand new single,""What's up Cuz""http://orcd.co/whats-up-cuz,""Text me...(712) 624-4358"
9924 male "Home quarantine back work out! 
04.06.2K20
Hope all is well with you in this time of crisis
10-20min of work out wi… https://t.co/TMTktZhtD7" "🔞 Male Performer/ Producer/Director/ Photograph/Videoography #TeamVP #BBCTITANS
http://onlyfans.com/mr_jordan_3x  .......

https://stars.avn.com/jonathanjordan"
9975 male "that is another legacy filled with barakah!

Note: Ibn Sina's full name was Abu Ali Al-Hussein Ibn Abdullah Ibn Sin… https://t.co/UNCpFPqiUG" 
9979 female "First day at work after near a month in #Quarantine was so boring! I used to work home and that was more productive. #coronavirus" "Helping You Protect Your Family, Home, & Pets from Harmful Bugs Without Toxic Chemicals since 1998 🐜"
9980 male "RT @nnaji_kate: 🤣 Please who is really at fault here? 
He, NEPA or his Wife?
Must Watch!!!

#MondayMotivation #COVID #Quarantine #funkeakin…" "Media hack, @dohadebates. Prevs: @advance_digital, @ajplus, @circa. Politics. Gay. Oil painter. Reimagining news/comms since '11. RTs ≠ endorsement"
9986 female "RT @AsemWORLD: Who needs Freestyle Friday I can do this from Sunday to Sunday. The ball is in your court... #Asem #Asemmusic #weatherchanne…" "DREAM EPIC IG: @Zayy7_"
9996 female "RT @iamedem: Asem u no go stop this life..Always taking shots..." "Aidante naturelle pour ma mère atteinte d'Alzheimer Merci Twitter pour mon seul répit.Vous n'avez aucune idée du bien-être que ça m'apporte! Caregiver for mom!"
